Program Name,Program Description,Program Start Date,Program End Date,Program Thumbnail (URL),Broadcast Schedule
Morning Melodies,"Kickstart your morning with soothing music, motivational quotes, and a burst of positive energy to brighten your day.",2025-01-01,2025-02-25,https://gogul.pro/client/wp-content/uploads/2024/08/portfolio_01.jpg,"{""Mon"": ""11:00"", ""Tue"": """", ""Wed"":""14:00"",""Thu"":"""",""Fri"":""06:00"",""Sat"":""09:00"", ""Sun"":""""}"
Chatterbox Chronicles,"Dive into trending topics, witty conversations, and quirky banter with hosts bringing humor and insights to your airwaves.",2025-02-01,2025-02-28,https://gogul.pro/client/wp-content/uploads/2024/08/portfolio_02.jpg,"{""Mon"": ""09:00"", ""Tue"": ""10:00"", ""Wed"":""14:00"",""Thu"":"""",""Fri"":""16:00"",""Sat"":""06:00"", ""Sun"":""""}"
The Groove Hour,"Explore the smooth rhythms of jazz, soul, and funk, perfect for uplifting your mood and sparking creativity.",2025-02-15,2025-03-12,https://gogul.pro/client/wp-content/uploads/2024/08/portfolio_03.jpg,"{""Mon"": ""20:00"", ""Tue"": """", ""Wed"":""14:00"",""Thu"":""10:00"",""Fri"":""12:00"",""Sat"":""12:00"", ""Sun"":""""}"
Voices of the World,"Experience diverse cultures, fascinating stories, and unique perspectives from around the globe, all in one captivating program.",2025-02-20,2025-05-23,https://gogul.pro/client/wp-content/uploads/2024/08/portfolio_04.jpg,"{""Mon"": ""16:00"", ""Tue"": ""11:00"", ""Wed"":""14:00"",""Thu"":""06:00"",""Fri"":""18:00"",""Sat"":"""", ""Sun"":""17:00""}"
Traffic Jams,"Stay energized during rush hour with upbeat music, road updates, and cheerful commentary to keep you entertained on-the-go.",2025-03-05,2025-03-15,https://gogul.pro/client/wp-content/uploads/2024/08/portfolio_05.jpg,"{""Mon"": """", ""Tue"": """", ""Wed"":""14:00"",""Thu"":""13:00"",""Fri"":"""",""Sat"":"""", ""Sun"":""""}"
Midnight Musings,"Unwind at night with deep conversations, poetry, and relaxing tunes that help you reflect, relax, and recharge.",2025-03-12,2025-04-03,https://gogul.pro/client/wp-content/uploads/2024/08/portfolio_03.jpg,"{""Mon"": ""05:00"", ""Tue"": ""16:00"", ""Wed"":""14:00"",""Thu"":"""",""Fri"":"""",""Sat"":"""", ""Sun"":""19:00""}"
Retro Rewind,"Relive iconic moments and timeless hits from the 80s, 90s, and 2000s in this nostalgic musical journey.",2025-03-25,2025-03-27,https://gogul.pro/client/wp-content/uploads/2024/08/portfolio_01.jpg,"{""Mon"": ""13:00"", ""Tue"": ""08:00"", ""Wed"":""14:00"",""Thu"":"""",""Fri"":"""",""Sat"":""15:00"", ""Sun"":""""}"
Youth Unplugged,"Amplify young voices with engaging discussions, fresh tracks, and exciting stories that resonate with the dynamic youth culture.",2025-04-07,2025-04-18,https://gogul.pro/client/wp-content/uploads/2024/08/portfolio_03.jpg,"{""Mon"": ""17:00"", ""Tue"": ""19:00"", ""Wed"":""14:00"",""Thu"":""18:00"",""Fri"":""21:00"",""Sat"":""17:00"", ""Sun"":""""}"
Sports Pulse,"Get live updates, expert analysis, and in-depth discussions on the latest sporting events from around the world.",2025-04-13,2025-09-13,https://gogul.pro/client/wp-content/uploads/2024/08/portfolio_02.jpg,"{""Mon"": ""08:00"", ""Tue"": """", ""Wed"":""14:00"",""Thu"":""20:00"",""Fri"":""08:00"",""Sat"":""19:00"", ""Sun"":""""}"
The Wellness Hour,"A holistic program offering practical tips on fitness, nutrition, and mental health to help you achieve balanced living.",2025-04-25,2025-07-03,https://gogul.pro/client/wp-content/uploads/2024/08/portfolio_04.jpg,"{""Mon"": ""21:00"", ""Tue"": """", ""Wed"":"""",""Thu"":"""",""Fri"":""10:00"",""Sat"":""23:00"", ""Sun"":""21:00""}"
